4270	4469
4270	4481
4270	4530
4270	4552
4270	4623
4270	4738
4270	4766
4270	4777
4270	4801
4270	4842
4270	4858
4270	4863
4270	4867
4270	4899
4270	4910
4270	4913
4270	4932
4270	4935
4270	4937
4270	4941
4270	4953
4270	4960
4270	4969
4270	4974
4270	4986
4270	4988
4270	4995
4270	4997
4270	4998
4271	646
4271	1050
4271	1244
4271	1894
4271	2103
4271	2128
4271	2178
4271	2218
4271	2252
4271	2396
4271	2481
4271	2887
4271	3002
4271	3212
4271	3247
4271	3698
4271	4011
4271	4084
4271	4105
4271	4120
4271	4265
4271	4336
4271	4366
4271	4407
4271	4430
4271	4454
4271	4523
4271	4617
4271	4691
4271	4702
4271	4759
4271	4767
4271	4808
4271	4860
4271	4868
4271	4880
4271	4882
4271	4891
4271	4894
4271	4906
4271	4911
4271	4914
4271	4917
4271	4923
4271	4940
4271	4958
4271	4963
4271	4964
4271	4973
4271	4978
4271	4982
4271	4993
4271	4994
4271	4996
4271	5000
4272	732
4272	796
4272	1042
4272	1419
4272	1684
4272	1718
4272	2367
4272	2659
4272	2663
4272	2936
4272	3086
4272	3263
4272	3467
4272	3535
4272	3573
4272	3718
4272	3860
4272	3879
4272	3886
4272	4104
4272	4110
4272	4168
4272	4177
4272	4278
4272	4348
4272	4426
4272	4505
4272	4615
4272	4662
4272	4772
4272	4784
4272	4791
4272	4851
4272	4873
4272	4874
4272	4880
4272	4884
4272	4898
4272	4902
4272	4903
4272	4911
4272	4916
4272	4932
4272	4938
4272	4949
4272	4951
4272	4953
4272	4962
4272	4966
4272	4975
4272	4976
4272	4980
4272	4987
4272	4988
4272	4995
4273	424
4273	785
4273	1513
4273	2217
4273	2428
4273	2646
4273	2737
4273	2798
4273	3075
4273	3172
4273	3261
4273	3409
4273	3755
4273	3900
4273	4020
4273	4102
4273	4145
4273	4234
4273	4324
4273	4477
4273	4503
4273	4504
4273	4514
4273	4571
4273	4588
4273	4592
4273	4602
4273	4669
4273	4710
4273	4718
4273	4757
4273	4772
4273	4791
4273	4797
4273	4799
4273	4815
4273	4817
4273	4820
4273	4843
4273	4848
4273	4874
4273	4896
4273	4929
4273	4932
4273	4934
4273	4937
4273	4943
4273	4946
4273	4954
4273	4980
4273	4983
4273	4987
4273	4988
4273	4993
4273	4995
4274	1518
4274	1641
4274	1991
4274	2551
4274	3078
4274	3313
4274	3406
4274	3442
4274	3482
4274	3678
4274	3815
4274	3916
4274	3987
4274	4108
4274	4162
4274	4283
4274	4362
4274	4390
4274	4413
4274	4447
4274	4465
4274	4477
4274	4514
4274	4525
4274	4553
4274	4570
4274	4573
4274	4624
4274	4692
4274	4723
4274	4729
4274	4738
4274	4778
4274	4790
4274	4809
4274	4842
4274	4863
4274	4866
4274	4876
4274	4883
4274	4885
4274	4889
4274	4898
4274	4910
4274	4914
4274	4917
4274	4920
4274	4929
4274	4959
4274	4967
4274	4973
4274	4980
4274	4991
4274	4998
4274	4999
4275	84
4275	189
4275	739
4275	995
4275	1364
4275	2405
4275	2465
4275	2579
4275	3335
4275	3517
4275	3529
4275	3744
4275	3823
4275	3863
4275	3924
4275	3927
4275	3938
4275	4107
4275	4212
4275	4298
4275	4354
4275	4379
4275	4395
4275	4417
4275	4433
4275	4552
4275	4557
4275	4560
4275	4606
4275	4732
4275	4740
4275	4802
4275	4822
4275	4831
4275	4837
4275	4850
4275	4853
4275	4855
4275	4880
4275	4882
4275	4927
4275	4944
4275	4945
4275	4948
4275	4952
4275	4958
4275	4972
4275	4977
4275	4978
4275	4979
4275	4985
4275	4986
4275	4987
4275	4993
4275	4994
4276	611
4276	1033
4276	1214
4276	1330
4276	1369
4276	1891
4276	2001
4276	2091
4276	2275
4276	2329
4276	2620
4276	2918
4276	3088
4276	3101
4276	3427
4276	3507
4276	3513
4276	4445
4276	4451
4276	4609
4276	4637
4276	4639
4276	4709
4276	4725
4276	4733
4276	4743
4276	4768
4276	4788
4276	4796
4276	4799
4276	4801
4276	4815
4276	4816
4276	4838
4276	4857
4276	4859
4276	4880
4276	4901
4276	4902
4276	4906
4276	4915
4276	4927
4276	4932
4276	4938
4276	4944
4276	4946
4276	4955
4276	4960
4276	4967
4276	4970
4276	4978
4276	4980
4276	4992
4276	4996
4276	4999
4277	222
4277	261
4277	1260
4277	1691
4277	1696
4277	2076
4277	2181
4277	2862
4277	3031
4277	3377
4277	3676
4277	3751
4277	3764
4277	3781
4277	3940
4277	3945
4277	3955
4277	3957
4277	3974
4277	4052
4277	4132
4277	4268
4277	4343
4277	4349
4277	4365
4277	4541
4277	4579
4277	4598
4277	4615
4277	4737
4277	4754
4277	4759
4277	4772
4277	4774
4277	4785
4277	4836
4277	4846
4277	4862
4277	4865
4277	4891
4277	4911
4277	4921
4277	4927
4277	4929
4277	4941
4277	4952
4277	4956
4277	4963
4277	4975
4277	4977
4277	4978
4277	4980
4277	4982
4277	4983
4277	4987
4278	443
4278	959
4278	1443
4278	1448
4278	1824
4278	2074
4278	2923
4278	3035
4278	3073
4278	3744
4278	3786
4278	3869
4278	3913
4278	3944
4278	3994
4278	4039
4278	4098
4278	4126
4278	4157
4278	4162
4278	4272
4278	4408
4278	4414
4278	4461
4278	4467
4278	4590
4278	4657
4278	4679
4278	4682
4278	4699
4278	4748
4278	4751
4278	4788
4278	4834
4278	4847
4278	4848
4278	4876
4278	4881
4278	4895
4278	4897
4278	4908
4278	4951
4278	4957
4278	4961
4278	4962
4278	4966
4278	4970
4278	4972
4278	4975
4278	4978
4278	4980
4278	4981
4278	4985
4278	4987
4278	5000
4279	432
4279	959
4279	981
4279	1173
4279	1242
4279	1650
4279	1866
4279	2580
4279	3203
4279	3411
4279	3482
4279	3520
4279	3708
4279	3742
4279	3877
4279	4281
4279	4293
4279	4313
4279	4370
4279	4373
4279	4443
4279	4447
4279	4483
4279	4510
4279	4576
4279	4617
4279	4618
4279	4673
4279	4712
4279	4717
4279	4777
4279	4804
4279	4809
4279	4829
4279	4844
4279	4845
4279	4856
4279	4877
4279	4884
4279	4894
4279	4912
4279	4915
4279	4916
4279	4926
4279	4938
4279	4945
4279	4950
4279	4960
4279	4979
4279	4980
4279	4984
4279	4985
4279	4990
4279	4991
4279	4992
4280	159
4280	1861
4280	2677
4280	2720
4280	2958
4280	3025
4280	3220
4280	3256
4280	3292
4280	3335
4280	3359
4280	3832
4280	4181
4280	4268
4280	4291
4280	4305
4280	4324
4280	4325
4280	4434
4280	4481
4280	4507
4280	4514
4280	4527
4280	4549
4280	4581
4280	4687
4280	4714
4280	4741
4280	4813
4280	4835
4280	4837
4280	4847
4280	4853
4280	4872
4280	4878
4280	4887
4280	4897
4280	4925
4280	4936
4280	4945
4280	4947
4280	4952
4280	4956
4280	4963
4280	4970
4280	4974
4280	4977
4280	4978
4280	4981
4280	4982
4280	4984
4280	4987
4280	4992
4280	4996
4280	5000
4281	437
4281	1337
4281	2277
4281	2386
4281	2430
4281	2546
4281	2626
4281	3264
4281	3356
4281	3581
4281	3854
4281	3859
4281	3907
4281	4009
4281	4060
4281	4063
4281	4099
4281	4142
4281	4163
4281	4279
4281	4304
4281	4423
4281	4450
4281	4451
4281	4469
4281	4494
4281	4523
4281	4536
4281	4652
4281	4675
4281	4710
4281	4725
4281	4749
4281	4750
4281	4755
4281	4760
4281	4769
4281	4840
4281	4844
4281	4847
4281	4862
4281	4887
4281	4889
4281	4898
4281	4907
4281	4932
4281	4934
4281	4936
4281	4940
4281	4954
4281	4968
4281	4984
4281	4987
4281	4996
4281	4997
4281	4998
4282	349
4282	525
4282	1170
4282	1315
4282	2228
4282	2266
4282	2304
4282	2305
4282	2594
4282	2703
4282	2896
4282	3382
4282	3574
4282	3870
4282	3977
4282	4144
4282	4173
4282	4229
4282	4382
4282	4432
4282	4480
4282	4502
4282	4541
4282	4573
4282	4583
4282	4597
4282	4627
4282	4632
4282	4640
4282	4658
4282	4665
4282	4667
4282	4669
4282	4697
4282	4707
4282	4760
4282	4813
4282	4818
4282	4848
4282	4864
4282	4868
4282	4873
4282	4884
4282	4908
4282	4916
4282	4923
4282	4924
4282	4942
4282	4953
4282	4955
4282	4958
4282	4967
4282	4980
4282	4991
4282	4995
4282	4998
4283	242
4283	587
4283	591
4283	621
4283	837
4283	1087
4283	1190
4283	1253
4283	1325
4283	1415
4283	1436
4283	2520
4283	2577
4283	3110
4283	3264
4283	3289
4283	3331
4283	3399
4283	3530
4283	3549
4283	3873
4283	4062
4283	4127
4283	4230
4283	4247
4283	4274
4283	4354
4283	4461
4283	4620
4283	4649
4283	4657
4283	4697
4283	4728
4283	4753
4283	4781
4283	4786
4283	4795
4283	4807
4283	4813
4283	4833
4283	4839
4283	4882
4283	4896
4283	4931
4283	4941
4283	4942
4283	4948
4283	4960
4283	4966
4283	4968
4283	4977
4283	4985
4283	4989
4283	4994
4283	4996
4283	5000
4284	1213
4284	1642
4284	1874
4284	2514
4284	2523
4284	2618
4284	2822
4284	2943
4284	3125
4284	3130
4284	3230
4284	3462
4284	3531
4284	3686
4284	3798
4284	4020
4284	4090
4284	4113
4284	4153
4284	4159
4284	4327
4284	4352
4284	4387
4284	4401
4284	4511
4284	4554
4284	4637
4284	4638
4284	4651
4284	4654
4284	4713
4284	4734
4284	4744
4284	4745
4284	4755
4284	4804
4284	4832
4284	4841
4284	4856
4284	4865
4284	4877
4284	4885
4284	4886
4284	4898
4284	4923
4284	4929
4284	4936
4284	4937
4284	4964
4284	4969
4284	4980
4284	4981
4284	4986
4284	4987
4284	4998
4284	4999
4285	128
4285	554
4285	576
4285	990
4285	1347
4285	1516
4285	1804
4285	1834
4285	2066
4285	2079
4285	2340
4285	2882
4285	2912
4285	3474
4285	3573
4285	3675
4285	3708
4285	3842
4285	4028
4285	4065
4285	4144
4285	4221
4285	4317
4285	4399
4285	4424
4285	4516
4285	4528
4285	4558
4285	4593
4285	4601
4285	4634
4285	4639
4285	4640
4285	4655
4285	4660
4285	4724
4285	4741
4285	4746
4285	4795
4285	4800
4285	4814
4285	4822
4285	4867
4285	4872
4285	4878
4285	4893
4285	4895
4285	4906
4285	4910
4285	4947
4285	4958
4285	4965
4285	4982
4285	4989
4285	4990
4285	5000
4286	754
4286	790
4286	1077
4286	1604
4286	2196
4286	2217
4286	2983
4286	3162
4286	3207
4286	3254
4286	3389
4286	3435
4286	3566
4286	3771
4286	3785
4286	4017
4286	4347
4286	4385
4286	4397
4286	4409
4286	4488
4286	4552
4286	4553
4286	4584
4286	4611
4286	4632
4286	4636
4286	4690
4286	4723
4286	4734
4286	4783
4286	4795
4286	4800
4286	4814
4286	4851
4286	4858
4286	4883
4286	4891
4286	4896
4286	4897
4286	4900
4286	4903
4286	4909
4286	4919
4286	4939
4286	4942
4286	4952
4286	4959
4286	4960
4286	4963
4286	4966
4286	4975
4286	4978
4286	4986
4286	4993
4286	4996
4287	119
4287	481
4287	1062
4287	1129
4287	1295
4287	1622
4287	2674
4287	2785
4287	3185
4287	3631
4287	3665
4287	3730
4287	3892
4287	3896
4287	3936
4287	4026
4287	4242
4287	4255
4287	4309
4287	4392
4287	4506
4287	4512
4287	4523
4287	4551
4287	4581
4287	4611
4287	4650
4287	4660
4287	4703
4287	4712
4287	4728
4287	4743
4287	4752
4287	4795
4287	4796
4287	4851
4287	4861
4287	4868
4287	4878
4287	4891
4287	4892
4287	4905
4287	4908
4287	4909
4287	4947
4287	4949
4287	4975
4287	4977
4287	4978
4287	4979
4287	4982
4287	4983
4287	4985
4287	4989
4287	4990
4287	4999
4288	496
4288	636
4288	2050
4288	2236
4288	2313
4288	2553
4288	2968
4288	3048
4288	3112
4288	3316
4288	3370
4288	3436
4288	3550
4288	3681
4288	3728
4288	3879
4288	3949
4288	4154
4288	4304
4288	4362
4288	4384
4288	4411
4288	4412
4288	4456
4288	4490
4288	4507
4288	4549
4288	4557
4288	4620
4288	4686
4288	4693
4288	4753
4288	4816
4288	4847
4288	4855
4288	4870
4288	4874
4288	4878
4288	4885
4288	4912
4288	4916
4288	4924
4288	4926
4288	4929
4288	4932
4288	4937
4288	4938
4288	4943
4288	4951
4288	4952
4288	4956
4288	4968
4288	4982
4288	4984
4288	4998
4288	5000
4289	255
4289	272
4289	313
4289	1421
4289	1876
4289	1983
4289	2101
4289	2209
4289	2255
4289	2287
4289	2804
4289	3104
4289	3131
4289	3137
4289	3146
4289	3161
4289	3311
4289	3582
4289	3664
4289	3705
4289	3726
4289	3819
4289	3866
4289	3954
4289	4002
4289	4023
4289	4225
4289	4301
4289	4350
4289	4354
4289	4397
4289	4409
4289	4503
4289	4541
4289	4566
4289	4608
4289	4684
4289	4762
4289	4819
4289	4834
4289	4885
4289	4897
4289	4908
4289	4913
4289	4920
4289	4931
4289	4945
4289	4955
4289	4957
4289	4958
4289	4959
4289	4966
4289	4981
4289	4982
4289	4987
4289	4993
4290	42
4290	498
4290	687
4290	1136
4290	1776
4290	2062
4290	2429
4290	3094
4290	3265
4290	3359
4290	3719
4290	3743
4290	3779
4290	3903
4290	3963
4290	3992
4290	4018
4290	4029
4290	4056
4290	4100
4290	4339
4290	4412
4290	4521
4290	4546
4290	4603
4290	4613
4290	4629
4290	4664
4290	4732
4290	4747
4290	4750
4290	4811
4290	4852
4290	4864
4290	4868
4290	4869
4290	4871
4290	4913
4290	4915
4290	4924
4290	4932
4290	4936
4290	4937
4290	4938
4290	4939
4290	4950
4290	4955
4290	4963
4290	4964
4290	4971
4290	4973
4290	4980
4290	4986
4290	4991
4290	4995
4290	4999
4291	933
4291	1004
4291	1243
4291	1447
4291	1919
4291	2113
4291	2329
4291	2852
4291	2902
4291	2993
4291	3041
4291	3192
4291	3246
4291	3418
4291	3589
4291	3674
4291	3946
4291	4048
4291	4056
4291	4280
4291	4381
4291	4429
4291	4472
4291	4489
4291	4500
4291	4556
4291	4627
4291	4716
4291	4755
4291	4757
4291	4774
4291	4788
4291	4801
4291	4840
4291	4848
4291	4865
4291	4869
4291	4880
4291	4889
4291	4903
4291	4914
4291	4915
4291	4926
4291	4929
4291	4930
4291	4931
4291	4934
4291	4936
4291	4940
4291	4970
4291	4971
4291	4984
4291	4990
4291	4991
4291	4997
4291	4999
4292	889
4292	1416
4292	1489
4292	1689
4292	1879
4292	2019
4292	2923
4292	3080
4292	3196
4292	3389
4292	3451
4292	3518
4292	3647
4292	3921
4292	4117
4292	4128
4292	4147
4292	4250
4292	4259
4292	4305
4292	4322
4292	4519
4292	4522
4292	4533
4292	4551
4292	4571
4292	4597
4292	4614
4292	4619
4292	4638
4292	4674
4292	4676
4292	4711
4292	4721
4292	4733
4292	4761
4292	4764
4292	4778
4292	4789
4292	4794
4292	4816
4292	4845
4292	4851
4292	4854
4292	4879
4292	4886
4292	4909
4292	4913
4292	4924
4292	4929
4292	4943
4292	4953
4292	4956
4292	4973
4292	4996
4292	4999
4293	399
4293	426
4293	2121
4293	2671
4293	2734
4293	2964
4293	3308
4293	3494
4293	3714
4293	3780
4293	3813
4293	3870
4293	3932
4293	3940
4293	3959
4293	3973
4293	4110
4293	4140
4293	4155
4293	4166
4293	4279
4293	4335
4293	4411
4293	4414
4293	4423
4293	4432
4293	4473
4293	4510
4293	4538
4293	4546
4293	4567
4293	4592
4293	4614
4293	4627
4293	4633
4293	4639
4293	4649
4293	4656
4293	4743
4293	4747
4293	4761
4293	4850
4293	4859
4293	4887
4293	4898
4293	4902
4293	4905
4293	4924
4293	4930
4293	4938
4293	4940
4293	4961
4293	4964
4293	4969
4293	4977
4293	4998
4294	26
4294	480
4294	490
4294	1108
4294	2067
4294	2119
4294	2137
4294	2193
4294	2395
4294	2480
4294	2538
4294	2576
4294	3089
4294	3103
4294	3238
4294	3289
4294	3345
4294	3470
4294	4427
4294	4487
4294	4569
4294	4576
4294	4655
4294	4677
4294	4714
4294	4716
4294	4724
4294	4727
4294	4749
4294	4752
4294	4758
4294	4768
4294	4792
4294	4811
4294	4838
4294	4847
4294	4877
4294	4886
4294	4889
4294	4894
4294	4903
4294	4922
4294	4934
4294	4939
4294	4940
4294	4952
4294	4960
4294	4962
4294	4964
4294	4967
4294	4968
4294	4980
4294	4985
4294	4992
4294	4998
4294	4999
4295	323
4295	737
4295	1274
4295	1408
4295	1633
4295	1698
4295	1731
4295	1878
4295	1945
4295	2085
4295	2271
4295	2366
4295	2452
4295	2522
4295	2568
4295	3310
4295	3315
4295	3327
4295	3357
4295	3420
4295	3615
4295	3723
4295	3761
4295	3864
4295	3879
4295	3910
4295	3956
4295	4373
4295	4412
4295	4467
4295	4491
4295	4506
4295	4625
4295	4661
4295	4692
4295	4696
4295	4697
4295	4729
4295	4752
4295	4773
4295	4823
4295	4870
4295	4871
4295	4872
4295	4876
4295	4888
4295	4902
4295	4906
4295	4913
4295	4945
4295	4949
4295	4966
4295	4969
4295	4992
4295	4997
4295	4998
4296	495
4296	625
4296	1435
4296	1484
4296	1802
4296	1975
4296	2254
4296	2467
4296	2589
4296	2603
4296	2785
4296	2812
4296	3184
4296	3375
4296	3505
4296	3538
4296	3584
4296	3680
4296	4047
4296	4500
4296	4503
4296	4519
4296	4538
4296	4544
4296	4548
4296	4552
4296	4555
4296	4566
4296	4768
4296	4797
4296	4799
4296	4807
4296	4812
4296	4818
4296	4822
4296	4835
4296	4845
4296	4855
4296	4862
4296	4867
4296	4911
4296	4914
4296	4923
4296	4935
4296	4939
4296	4940
4296	4950
4296	4951
4296	4953
4296	4954
4296	4965
4296	4974
4296	4982
4296	4984
4296	4990
4296	4991
4296	4995
4297	279
4297	281
4297	966
4297	1270
4297	1483
4297	1559
4297	1704
4297	2066
4297	2187
4297	2323
4297	3056
4297	3078
4297	3525
4297	3651
4297	3772
4297	3811
4297	3821
4297	3833
4297	3834
4297	3888
4297	4034
4297	4204
4297	4333
4297	4343
4297	4364
4297	4468
4297	4493
4297	4541
4297	4545
4297	4608
4297	4617
4297	4654
4297	4696
4297	4699
4297	4739
4297	4800
4297	4813
4297	4817
4297	4826
4297	4850
4297	4883
4297	4927
4297	4933
4297	4952
4297	4957
4297	4959
4297	4963
4297	4964
4297	4972
4297	4975
4297	4982
4297	4983
4297	4989
4297	4993
4297	4994
4297	4995
4297	4996
4298	471
4298	812
4298	994
4298	1777
4298	1821
4298	2056
4298	2632
4298	3119
4298	3245
4298	3367
4298	3653
4298	3885
4298	3899
4298	3925
4298	3946
4298	4140
4298	4152
4298	4275
4298	4309
4298	4539
4298	4560
4298	4585
4298	4657
4298	4679
4298	4705
4298	4720
4298	4745
4298	4752
4298	4774
4298	4793
4298	4794
4298	4839
4298	4840
4298	4856
4298	4861
4298	4869
4298	4871
4298	4882
4298	4891
4298	4896
4298	4909
4298	4925
4298	4927
4298	4931
4298	4939
4298	4942
4298	4949
4298	4957
4298	4959
4298	4961
4298	4963
4298	4966
4298	4970
4298	4979
4298	4985
4298	4990
4298	5000
4299	827
4299	1647
4299	2371
4299	2660
4299	2772
4299	2912
4299	2923
4299	3033
4299	3266
4299	3274
4299	3470
4299	3487
4299	3690
4299	3776
4299	3853
4299	4146
4299	4260
4299	4265
4299	4386
4299	4456
4299	4536
4299	4589
4299	4674
4299	4680
4299	4683
4299	4709
4299	4770
4299	4783
4299	4794
4299	4808
4299	4820
4299	4856
4299	4875
4299	4885
4299	4890
4299	4891
4299	4906
4299	4922
4299	4925
4299	4936
4299	4941
4299	4942
4299	4945
4299	4949
4299	4960
4299	4962
4299	4963
4299	4966
4299	4969
4299	4975
4299	4980
4299	4982
4299	4985
4299	4989
4299	4993
4299	4994
4299	4996
4300	820
4300	1051
4300	2401
4300	2513
4300	2714
4300	3043
4300	3047
4300	3112
4300	3192
4300	3240
4300	3280
4300	3507
4300	3660
4300	3863
4300	3866
4300	3907
4300	3977
4300	4137
4300	4150
4300	4198
4300	4324
4300	4329
4300	4342
4300	4370
4300	4403
4300	4459
4300	4470
4300	4492
4300	4552
4300	4565
4300	4660
4300	4667
4300	4678
4300	4753
4300	4769
4300	4782
4300	4801
4300	4816
4300	4833
4300	4873
4300	4880
4300	4897
4300	4900
4300	4905
4300	4934
4300	4937
4300	4944
4300	4946
4300	4958
4300	4969
4300	4974
4300	4976
4300	4988
4300	4991
4300	4992
4300	4998
4300	4999
4301	863
4301	1381
4301	1544
4301	1789
4301	2008
4301	2087
4301	2235
4301	2436
4301	2961
4301	3098
4301	3188
4301	3199
4301	3322
4301	3583
4301	3608
4301	3767
4301	3782
4301	3814
4301	3981
4301	4013
4301	4045
4301	4232
4301	4236
4301	4289
4301	4362
4301	4373
4301	4385
4301	4431
4301	4575
4301	4625
4301	4626
4301	4628
4301	4799
4301	4802
4301	4805
4301	4811
4301	4825
4301	4826
4301	4830
4301	4839
4301	4852
4301	4854
4301	4869
4301	4903
4301	4921
4301	4929
4301	4936
4301	4937
4301	4947
4301	4950
4301	4960
4301	4966
4301	4971
4301	4973
4301	4979
4301	4990
4301	4999
4302	581
4302	653
4302	1016
4302	1269
4302	1486
4302	1649
4302	1677
4302	1704
4302	1834
4302	2020
4302	2257
4302	2362
4302	2498
4302	2606
4302	2787
4302	2981
4302	2989
4302	3011
4302	3042
4302	3095
4302	3187
4302	3221
4302	3319
4302	3404
4302	3800
4302	3862
4302	4069
4302	4185
4302	4268
4302	4342
4302	4374
4302	4402
4302	4428
4302	4435
4302	4484
4302	4634
4302	4648
4302	4701
4302	4772
4302	4781
4302	4808
4302	4819
4302	4838
4302	4891
4302	4919
4302	4927
4302	4929
4302	4935
4302	4942
4302	4952
4302	4963
4302	4966
4302	4981
4302	4983
4302	4990
4302	4993
4302	4996
4303	657
4303	1291
4303	1417
4303	2206
4303	2562
4303	2590
4303	2654
4303	2807
4303	3065
4303	3195
4303	3203
4303	3277
4303	3282
4303	3332
4303	3440
4303	3549
4303	3636
4303	3645
4303	3697
4303	3744
4303	3828
4303	3918
4303	3949
4303	3951
4303	4120
4303	4228
4303	4338
4303	4410
4303	4466
4303	4472
4303	4581
4303	4676
4303	4690
4303	4691
4303	4721
4303	4735
4303	4789
4303	4844
4303	4856
4303	4895
4303	4896
4303	4906
4303	4921
4303	4947
4303	4948
4303	4966
4303	4970
4303	4972
4303	4975
4303	4982
4303	4986
4303	4987
4303	4991
4303	4992
4303	4993
4303	4994
4303	5000
4304	324
4304	644
4304	1069
4304	1404
4304	1990
4304	2088
4304	2241
4304	2365
4304	2496
4304	2576
4304	2767
4304	2834
4304	2869
4304	2916
4304	3252
4304	3504
4304	3587
4304	3949
4304	3969
4304	4108
4304	4172
4304	4200
4304	4216
4304	4281
4304	4288
4304	4335
4304	4386
4304	4405
4304	4408
4304	4417
4304	4418
4304	4515
4304	4608
4304	4688
4304	4707
4304	4711
4304	4724
4304	4743
4304	4745
4304	4750
4304	4785
4304	4806
4304	4807
4304	4829
4304	4834
4304	4867
4304	4869
4304	4879
4304	4898
4304	4941
4304	4944
4304	4960
4304	4973
4304	4974
4304	4983
4304	4996
4304	4998
4305	172
4305	533
4305	1427
4305	1809
4305	2143
4305	2207
4305	2577
4305	2700
4305	2860
4305	3270
4305	3371
4305	3420
4305	3579
4305	3612
4305	4056
4305	4091
4305	4106
4305	4110
4305	4251
4305	4280
4305	4292
4305	4326
4305	4328
4305	4509
4305	4533
4305	4588
4305	4619
4305	4620
4305	4684
4305	4693
4305	4740
4305	4801
4305	4808
4305	4816
4305	4825
4305	4829
4305	4831
4305	4844
4305	4855
4305	4857
4305	4868
4305	4895
4305	4918
4305	4920
4305	4921
4305	4925
4305	4940
4305	4949
4305	4956
4305	4958
4305	4959
4305	4975
4305	4982
4305	4985
4305	4987
4305	4989
4305	4994
4306	133
4306	205
4306	322
4306	790
4306	2405
4306	2633
4306	3020
4306	3074
4306	3212
4306	3316
4306	3620
4306	3703
4306	3772
4306	3784
4306	3808
4306	3953
4306	3955
4306	4075
4306	4112
4306	4206
4306	4232
4306	4343
4306	4439
4306	4506
4306	4510
4306	4549
4306	4591
4306	4642
4306	4648
4306	4674
4306	4704
4306	4741
4306	4745
4306	4750
4306	4810
4306	4830
4306	4838
4306	4860
4306	4878
4306	4881
4306	4891
4306	4892
4306	4893
4306	4904
4306	4906
4306	4908
4306	4919
4306	4923
4306	4928
4306	4935
4306	4940
4306	4945
4306	4962
4306	4963
4306	4965
4306	4977
4306	4983
4307	496
4307	949
4307	1358
4307	2214
4307	2279
4307	2355
4307	2842
4307	2885
4307	2948
4307	3085
4307	3247
4307	3358
4307	3445
4307	3452
4307	3633
4307	3756
4307	4045
4307	4119
4307	4161
4307	4201
4307	4254
4307	4480
4307	4512
4307	4544
4307	4551
4307	4577
4307	4613
4307	4643
4307	4658
4307	4663
4307	4716
4307	4717
4307	4773
4307	4796
4307	4801
4307	4814
4307	4818
4307	4819
4307	4820
4307	4839
4307	4867
4307	4880
4307	4903
4307	4905
4307	4911
4307	4913
4307	4923
4307	4924
4307	4940
4307	4946
4307	4951
4307	4953
4307	4983
4307	4986
4307	4991
4307	4995
4307	4999
4308	164
4308	655
4308	853
4308	1859
4308	1931
4308	2272
4308	2452
4308	3139
4308	3172
4308	3332
4308	3359
4308	3384
4308	3858
4308	3880
4308	3950
4308	3977
4308	4058
4308	4260
4308	4331
4308	4382
4308	4409
4308	4485
4308	4497
4308	4562
4308	4603
4308	4633
4308	4686
4308	4690
4308	4695
4308	4713
4308	4715
4308	4762
4308	4784
4308	4827
4308	4832
4308	4849
4308	4860
4308	4878
4308	4883
4308	4908
4308	4916
4308	4938
4308	4940
4308	4941
4308	4942
4308	4945
4308	4950
4308	4956
4308	4962
4308	4966
4308	4968
4308	4972
4308	4975
4308	4977
4308	4978
4308	4979
4308	4996
4309	529
4309	1017
4309	1412
4309	1708
4309	2006
4309	2126
4309	2546
4309	2577
4309	2648
4309	2972
